2022-11-15T15:00,158.54,8741.0
2022-11-15T16:00,172.44,8741.0
2022-11-15T17:00,196.29,8741.0
2022-11-15T18:00,262.64,8741.0
2022-11-15T19:00,268.25,8741.0
2022-11-15T20:00,275.41,8741.0
2022-11-15T21:00,273.34,8741.0
2022-11-15T22:00,202.92,8741.0
2022-11-15T23:00,174.31,8741.0
2022-11-16T00:00,131.66,8741.0
2022-11-16T01:00,129.61,8741.0
2022-11-16T02:00,127.23,8741.0
2022-11-16T03:00,128.41,8741.0
2022-11-16T04:00,131.03,8741.0
2022-11-16T05:00,128.93,8741.0
2022-11-16T06:00,129.49,8741.0
2022-11-16T07:00,154.24,8741.0
2022-11-16T08:00,187.47,8741.0
2022-11-16T09:00,188.36,8741.0
2022-11-16T10:00,218.87,8741.0
2022-11-16T11:00,220.74,8741.0
2022-11-16T12:00,208.76,8741.0
2022-11-16T13:00,203.85,8741.0
2022-11-16T14:00,157.67,8741.0
2022-11-16T15:00,163.2,8741.0
2022-11-16T16:00,174.56,8741.0
2022-11-16T17:00,170.36,8741.0
2022-11-16T18:00,228.71,8741.0
2022-11-16T19:00,231.3,8741.0
2022-11-16T20:00,233.91,8741.0
2022-11-16T21:00,234.89,8741.0
2022-11-16T22:00,177.96,8741.0
2022-11-16T23:00,150.87,8741.0
2022-11-17T00:00,80.41,8741.0
2022-11-17T01:00,54.24,8741.0
2022-11-17T02:00,35.97,8741.0
2022-11-17T03:00,35.23,8741.0
2022-11-17T04:00,38.08,8741.0
2022-11-17T05:00,59.5,8741.0
2022-11-17T06:00,88.17,8741.0
2022-11-17T07:00,127.57,8741.0
2022-11-17T08:00,153.78,8741.0
2022-11-17T09:00,147.52,8741.0
2022-11-17T10:00,181.85,8741.0
2022-11-17T11:00,178.92,8741.0
2022-11-17T12:00,175.45,8741.0
2022-11-17T13:00,174.37,8741.0
2022-11-17T14:00,127.52,8741.0
2022-11-17T15:00,140.65,8741.0
2022-11-17T16:00,150.85,8741.0
2022-11-17T17:00,163.34,8741.0
2022-11-17T18:00,238.87,8741.0
2022-11-17T19:00,239.98,8741.0
2022-11-17T20:00,247.65,8741.0
2022-11-17T21:00,253.78,8741.0
2022-11-17T22:00,197.06,8741.0
2022-11-17T23:00,193.31,8741.0
2022-11-18T00:00,149.21,8741.0
2022-11-18T01:00,152.1,8741.0
2022-11-18T02:00,159.17,8741.0
2022-11-18T03:00,161.57,8741.0
2022-11-18T04:00,164.41,8741.0
2022-11-18T05:00,167.12,8741.0
2022-11-18T06:00,162.0,8741.0
2022-11-18T07:00,186.46,8741.0
2022-11-18T08:00,328.66,8741.0
2022-11-18T09:00,190.6,8741.0
2022-11-18T10:00,230.99,8741.0
2022-11-18T11:00,228.84,8741.0
2022-11-18T12:00,228.37,8741.0
2022-11-18T13:00,214.09,8741.0
2022-11-18T14:00,144.03,8741.0
2022-11-18T15:00,135.52,8741.0
2022-11-18T16:00,139.87,8741.0
2022-11-18T17:00,164.89,8741.0
2022-11-18T18:00,210.34,8741.0
2022-11-18T19:00,213.55,8741.0
2022-11-18T20:00,215.93,8741.0
2022-11-18T21:00,211.74,8741.0
2022-11-18T22:00,165.42,8741.0
2022-11-18T23:00,142.75,8741.0
2022-11-19T00:00,91.46,8741.0
2022-11-19T01:00,72.27,8741.0
2022-11-19T02:00,73.01,8741.0
2022-11-19T03:00,74.14,8741.0
2022-11-19T04:00,75.45,8741.0
2022-11-19T05:00,75.55,8741.0
2022-11-19T06:00,77.8,8741.0
2022-11-19T07:00,83.83,8741.0
2022-11-19T08:00,89.67,8741.0
2022-11-19T09:00,77.64,8741.0
2022-11-19T10:00,72.63,8741.0
2022-11-19T11:00,44.37,8741.0
2022-11-19T12:00,41.25,8741.0
2022-11-19T13:00,54.68,8741.0
2022-11-19T14:00,65.39,8741.0
2022-11-19T15:00,69.9,8741.0
2022-11-19T16:00,73.58,8741.0
2022-11-19T17:00,128.47,8741.0
2022-11-19T18:00,144.49,8741.0
2022-11-19T19:00,149.17,8741.0
2022-11-19T20:00,154.7,8741.0
2022-11-19T21:00,153.6,8741.0
2022-11-19T22:00,144.07,8741.0
2022-11-19T23:00,144.16,8741.0
2022-11-20T00:00,132.8,8741.0
2022-11-20T01:00,116.11,8741.0
2022-11-20T02:00,99.87,8741.0
2022-11-20T03:00,98.4,8741.0
2022-11-20T04:00,101.15,8741.0
2022-11-20T05:00,102.06,8741.0
2022-11-20T06:00,130.98,8741.0
2022-11-20T07:00,139.5,8741.0
2022-11-20T08:00,141.56,8741.0
2022-11-20T09:00,139.73,8741.0
2022-11-20T10:00,139.71,8741.0
2022-11-20T11:00,131.95,8741.0
2022-11-20T12:00,124.48,8741.0
2022-11-20T13:00,127.4,8741.0
2022-11-20T14:00,111.91,8741.0
2022-11-20T15:00,98.54,8741.0
2022-11-20T16:00,140.53,8741.0
2022-11-20T17:00,145.07,8741.0
2022-11-20T18:00,158.31,8741.0
2022-11-20T19:00,191.49,8741.0
2022-11-20T20:00,202.48,8741.0
2022-11-20T21:00,176.22,8741.0
2022-11-20T22:00,146.46,8741.0
2022-11-20T23:00,125.28,8741.0
2022-11-21T00:00,137.59,8741.0
2022-11-21T01:00,100.1,8741.0
2022-11-21T02:00,87.74,8741.0
2022-11-21T03:00,79.57,8741.0
2022-11-21T04:00,80.98,8741.0
2022-11-21T05:00,80.22,8741.0
2022-11-21T06:00,83.78,8741.0
2022-11-21T07:00,126.6,8741.0
2022-11-21T08:00,150.69,8741.0
2022-11-21T09:00,152.2,8741.0
2022-11-21T10:00,196.6,8741.0
2022-11-21T11:00,196.95,8741.0
2022-11-21T12:00,198.87,8741.0
2022-11-21T13:00,197.09,8741.0
2022-11-21T14:00,128.44,8741.0
2022-11-21T15:00,115.14,8741.0
2022-11-21T16:00,118.18,8741.0
2022-11-21T17:00,130.42,8741.0
2022-11-21T18:00,198.76,8741.0
2022-11-21T19:00,194.89,8741.0
2022-11-21T20:00,194.97,8741.0
2022-11-21T21:00,200.37,8741.0
2022-11-21T22:00,119.3,8741.0
2022-11-21T23:00,104.2,8741.0
2022-11-22T00:00,74.41,8741.0
2022-11-22T01:00,73.15,8741.0
2022-11-22T02:00,75.22,8741.0
2022-11-22T03:00,76.75,8741.0
2022-11-22T04:00,79.63,8741.0
2022-11-22T05:00,78.65,8741.0
2022-11-22T06:00,79.48,8741.0
2022-11-22T07:00,118.36,8741.0
2022-11-22T08:00,155.37,8741.0
2022-11-22T09:00,154.19,8741.0
2022-11-22T10:00,183.45,8741.0
2022-11-22T11:00,161.55,8741.0
2022-11-22T12:00,156.41,8741.0
2022-11-22T13:00,153.19,8741.0
2022-11-22T14:00,108.46,8741.0
2022-11-22T15:00,116.05,8741.0
2022-11-22T16:00,132.49,8741.0
2022-11-22T17:00,153.64,8741.0
2022-11-22T18:00,202.33,8741.0
2022-11-22T19:00,208.09,8741.0
2022-11-22T20:00,209.29,8741.0
2022-11-22T21:00,200.88,8741.0
2022-11-22T22:00,130.79,8741.0
2022-11-22T23:00,99.54,8741.0
2022-11-23T00:00,93.52,8741.0
2022-11-23T01:00,22.6,8741.0
2022-11-23T02:00,17.05,8741.0
2022-11-23T03:00,12.19,8741.0
2022-11-23T04:00,11.68,8741.0
2022-11-23T05:00,12.8,8741.0
2022-11-23T06:00,62.43,8741.0
2022-11-23T07:00,112.39,8741.0
2022-11-23T08:00,150.97,8741.0
2022-11-23T09:00,154.93,8741.0
2022-11-23T10:00,201.5,8741.0
2022-11-23T11:00,202.51,8741.0
2022-11-23T12:00,204.24,8741.0
2022-11-23T13:00,206.94,8741.0
2022-11-23T14:00,163.04,8741.0
2022-11-23T15:00,174.95,8741.0
2022-11-23T16:00,196.94,8741.0
2022-11-23T17:00,202.86,8741.0
2022-11-23T18:00,255.33,8741.0
2022-11-23T19:00,266.88,8741.0
2022-11-23T20:00,283.81,8741.0
2022-11-23T21:00,272.59,8741.0
2022-11-23T22:00,218.64,8741.0
2022-11-23T23:00,199.91,8741.0
2022-11-24T00:00,210.04,8741.0
2022-11-24T01:00,187.1,8741.0
2022-11-24T02:00,182.54,8741.0
2022-11-24T03:00,177.29,8741.0
2022-11-24T04:00,176.13,8741.0
2022-11-24T05:00,171.25,8741.0
2022-11-24T06:00,183.07,8741.0
2022-11-24T07:00,202.66,8741.0
2022-11-24T08:00,216.31,8741.0
2022-11-24T09:00,209.26,8741.0
2022-11-24T10:00,244.28,8741.0
2022-11-24T11:00,234.29,8741.0
2022-11-24T12:00,236.7,8741.0
2022-11-24T13:00,241.58,8741.0
2022-11-24T14:00,196.46,8741.0
2022-11-24T15:00,209.37,8741.0
2022-11-24T16:00,232.92,8741.0
2022-11-24T17:00,238.18,8741.0
2022-11-24T18:00,298.08,8741.0
2022-11-24T19:00,330.85,8741.0
2022-11-24T20:00,339.1,8741.0
2022-11-24T21:00,331.43,8741.0
2022-11-24T22:00,244.57,8741.0
2022-11-24T23:00,236.7,8741.0
2022-11-25T00:00,235.27,8741.0
2022-11-25T01:00,216.87,8741.0
2022-11-25T02:00,197.91,8741.0
2022-11-25T03:00,185.32,8741.0
2022-11-25T04:00,180.98,8741.0
2022-11-25T05:00,184.58,8741.0
2022-11-25T06:00,192.06,8741.0
2022-11-25T07:00,213.91,8741.0
2022-11-25T08:00,249.76,8741.0
2022-11-25T09:00,243.7,8741.0
2022-11-25T10:00,293.69,8741.0
2022-11-25T11:00,281.57,8741.0
2022-11-25T12:00,251.45,8741.0
2022-11-25T13:00,240.22,8741.0
2022-11-25T14:00,177.34,8741.0
2022-11-25T15:00,180.43,8741.0
2022-11-25T16:00,226.69,8741.0
2022-11-25T17:00,257.47,8741.0
2022-11-25T18:00,306.04,8741.0
2022-11-25T19:00,320.73,8741.0
2022-11-25T20:00,330.54,8741.0
2022-11-25T21:00,317.19,8741.0
2022-11-25T22:00,256.67,8741.0
2022-11-25T23:00,262.08,8741.0
2022-11-26T00:00,213.45,8741.0
2022-11-26T01:00,177.47,8741.0
2022-11-26T02:00,189.36,8741.0
2022-11-26T03:00,185.82,8741.0
2022-11-26T04:00,185.31,8741.0
2022-11-26T05:00,184.64,8741.0
2022-11-26T06:00,204.84,8741.0
2022-11-26T07:00,203.01,8741.0
2022-11-26T08:00,209.21,8741.0
2022-11-26T09:00,202.19,8741.0
2022-11-26T10:00,178.25,8741.0
2022-11-26T11:00,156.53,8741.0
2022-11-26T12:00,157.5,8741.0
2022-11-26T13:00,160.22,8741.0
2022-11-26T14:00,159.81,8741.0
2022-11-26T15:00,162.58,8741.0
2022-11-26T16:00,209.93,8741.0
2022-11-26T17:00,230.79,8741.0
2022-11-26T18:00,249.18,8741.0
2022-11-26T19:00,252.75,8741.0
2022-11-26T20:00,260.75,8741.0
2022-11-26T21:00,257.52,8741.0
2022-11-26T22:00,242.33,8741.0
2022-11-26T23:00,242.68,8741.0
2022-11-27T00:00,234.58,8741.0
2022-11-27T01:00,232.24,8741.0
2022-11-27T02:00,223.67,8741.0
2022-11-27T03:00,197.53,8741.0
2022-11-27T04:00,199.2,8741.0
2022-11-27T05:00,197.54,8741.0
2022-11-27T06:00,195.1,8741.0
2022-11-27T07:00,204.6,8741.0
2022-11-27T08:00,195.53,8741.0
2022-11-27T09:00,172.8,8741.0
2022-11-27T10:00,154.38,8741.0
2022-11-27T11:00,147.11,8741.0
2022-11-27T12:00,146.77,8741.0
2022-11-27T13:00,154.62,8741.0
2022-11-27T14:00,155.41,8741.0
2022-11-27T15:00,159.96,8741.0
2022-11-27T16:00,183.38,8741.0
2022-11-27T17:00,222.64,8741.0
2022-11-27T18:00,225.77,8741.0
2022-11-27T19:00,226.06,8741.0
2022-11-27T20:00,224.11,8741.0
2022-11-27T21:00,214.41,8741.0
2022-11-27T22:00,202.27,8741.0
2022-11-27T23:00,169.81,8741.0
2022-11-28T00:00,166.97,8741.0
2022-11-28T01:00,161.27,8741.0
2022-11-28T02:00,151.6,8741.0
2022-11-28T03:00,150.96,8741.0
2022-11-28T04:00,141.41,8741.0
2022-11-28T05:00,130.07,8741.0
2022-11-28T06:00,140.37,8741.0
2022-11-28T07:00,149.67,8741.0
2022-11-28T08:00,195.96,8741.0
2022-11-28T09:00,165.97,8741.0
2022-11-28T10:00,200.35,8741.0
2022-11-28T11:00,194.2,8741.0
2022-11-28T12:00,182.88,8741.0
2022-11-28T13:00,165.63,8741.0
2022-11-28T14:00,118.19,8741.0
2022-11-28T15:00,137.2,8741.0
2022-11-28T16:00,158.79,8741.0
2022-11-28T17:00,184.18,8741.0
2022-11-28T18:00,270.08,8741.0
2022-11-28T19:00,281.55,8741.0
2022-11-28T20:00,304.44,8741.0
2022-11-28T21:00,295.98,8741.0
2022-11-28T22:00,234.54,8741.0
2022-11-28T23:00,219.29,8741.0
2022-11-29T00:00,188.71,8741.0
2022-11-29T01:00,173.82,8741.0
2022-11-29T02:00,171.73,8741.0
2022-11-29T03:00,174.31,8741.0
2022-11-29T04:00,172.8,8741.0
2022-11-29T05:00,171.16,8741.0
2022-11-29T06:00,186.19,8741.0
2022-11-29T07:00,213.98,8741.0
2022-11-29T08:00,231.94,8741.0
2022-11-29T09:00,196.11,8741.0
2022-11-29T10:00,222.95,8741.0
2022-11-29T11:00,220.76,8741.0
2022-11-29T12:00,223.41,8741.0
2022-11-29T13:00,222.8,8741.0
2022-11-29T14:00,175.01,8741.0
2022-11-29T15:00,178.15,8741.0
2022-11-29T16:00,223.75,8741.0
2022-11-29T17:00,245.53,8741.0
2022-11-29T18:00,320.77,8741.0
2022-11-29T19:00,344.75,8741.0
2022-11-29T20:00,352.19,8741.0
2022-11-29T21:00,329.14,8741.0
2022-11-29T22:00,261.38,8741.0
2022-11-29T23:00,261.24,8741.0
2022-11-30T00:00,240.23,8741.0
2022-11-30T01:00,246.87,8741.0
2022-11-30T02:00,259.5,8741.0
2022-11-30T03:00,264.29,8741.0
2022-11-30T04:00,264.72,8741.0
2022-11-30T05:00,262.21,8741.0
2022-11-30T06:00,251.45,8741.0
2022-11-30T07:00,256.91,8741.0
2022-11-30T08:00,289.9,8741.0
2022-11-30T09:00,274.77,8741.0
2022-11-30T10:00,317.3,8741.0
2022-11-30T11:00,315.9,8741.0
2022-11-30T12:00,316.69,8741.0
2022-11-30T13:00,316.89,8741.0
2022-11-30T14:00,265.95,8741.0
2022-11-30T15:00,273.61,8741.0
2022-11-30T16:00,279.64,8741.0
2022-11-30T17:00,313.31,8741.0
2022-11-30T18:00,371.29,8741.0
2022-11-30T19:00,378.03,8741.0
2022-11-30T20:00,377.51,8741.0
2022-11-30T21:00,377.53,8741.0
2022-11-30T22:00,306.47,8741.0
2022-11-30T23:00,276.03,8741.0
2022-12-01T00:00,294.87,8741.0
2022-12-01T01:00,279.62,8741.0
2022-12-01T02:00,289.24,8741.0
2022-12-01T03:00,291.84,8741.0
2022-12-01T04:00,274.74,8741.0
2022-12-01T05:00,279.32,8741.0
2022-12-01T06:00,280.77,8741.0
2022-12-01T07:00,268.49,8741.0
2022-12-01T08:00,299.74,8741.0
2022-12-01T09:00,292.39,8741.0
2022-12-01T10:00,323.53,8741.0
2022-12-01T11:00,320.33,8741.0
2022-12-01T12:00,319.69,8741.0
2022-12-01T13:00,326.02,8741.0
2022-12-01T14:00,275.8,8741.0
2022-12-01T15:00,278.98,8741.0
2022-12-01T16:00,277.53,8741.0
2022-12-01T17:00,292.71,8741.0
2022-12-01T18:00,351.3,8741.0
2022-12-01T19:00,354.9,8741.0
2022-12-01T20:00,359.34,8741.0
2022-12-01T21:00,347.31,8741.0
2022-12-01T22:00,289.53,8741.0
2022-12-01T23:00,277.12,8741.0
2022-12-02T00:00,279.07,8741.0
2022-12-02T01:00,281.67,8741.0
2022-12-02T02:00,282.55,8741.0
2022-12-02T03:00,287.8,8741.0
2022-12-02T04:00,289.22,8741.0
2022-12-02T05:00,293.89,8741.0
2022-12-02T06:00,290.26,8741.0
2022-12-02T07:00,295.79,8741.0
2022-12-02T08:00,313.02,8741.0
2022-12-02T09:00,282.32,8741.0
2022-12-02T10:00,298.7,8741.0
2022-12-02T11:00,289.03,8741.0
2022-12-02T12:00,293.35,8741.0
2022-12-02T13:00,319.97,8741.0
2022-12-02T14:00,267.63,8741.0
2022-12-02T15:00,256.03,8741.0
2022-12-02T16:00,294.92,8741.0
2022-12-02T17:00,339.65,8741.0
2022-12-02T18:00,404.08,8741.0
2022-12-02T19:00,403.72,8741.0
2022-12-02T20:00,404.32,8741.0
2022-12-02T21:00,398.78,8741.0
2022-12-02T22:00,346.03,8741.0
2022-12-02T23:00,350.95,8741.0
2022-12-03T00:00,266.11,8741.0
2022-12-03T01:00,252.32,8741.0
2022-12-03T02:00,249.17,8741.0
2022-12-03T03:00,256.45,8741.0
2022-12-03T04:00,262.27,8741.0
2022-12-03T05:00,262.21,8741.0
2022-12-03T06:00,261.57,8741.0
2022-12-03T07:00,265.2,8741.0
2022-12-03T08:00,271.14,8741.0
2022-12-03T09:00,254.85,8741.0
2022-12-03T10:00,227.78,8741.0
2022-12-03T11:00,208.62,8741.0
2022-12-03T12:00,204.8,8741.0
2022-12-03T13:00,211.02,8741.0
2022-12-03T14:00,213.72,8741.0
2022-12-03T15:00,219.45,8741.0
2022-12-03T16:00,218.42,8741.0
2022-12-03T17:00,240.26,8741.0
2022-12-03T18:00,260.55,8741.0
2022-12-03T19:00,264.78,8741.0
2022-12-03T20:00,267.51,8741.0
2022-12-03T21:00,265.57,8741.0
2022-12-03T22:00,263.28,8741.0
2022-12-03T23:00,270.79,8741.0
2022-12-04T00:00,324.87,8741.0
2022-12-04T01:00,327.45,8741.0
2022-12-04T02:00,340.23,8741.0
2022-12-04T03:00,341.76,8741.0
2022-12-04T04:00,339.1,8741.0
2022-12-04T05:00,338.93,8741.0
2022-12-04T06:00,343.46,8741.0
2022-12-04T07:00,330.24,8741.0
2022-12-04T08:00,323.92,8741.0
2022-12-04T09:00,318.1,8741.0
2022-12-04T10:00,298.8,8741.0
2022-12-04T11:00,288.07,8741.0
2022-12-04T12:00,280.91,8741.0
2022-12-04T13:00,283.69,8741.0
2022-12-04T14:00,285.73,8741.0
2022-12-04T15:00,292.22,8741.0
2022-12-04T16:00,311.48,8741.0
2022-12-04T17:00,338.06,8741.0
2022-12-04T18:00,367.49,8741.0
2022-12-04T19:00,388.27,8741.0
2022-12-04T20:00,387.58,8741.0
2022-12-04T21:00,346.64,8741.0
2022-12-04T22:00,316.52,8741.0
2022-12-04T23:00,303.08,8741.0
2022-12-05T00:00,385.4,8741.0
2022-12-05T01:00,335.6,8741.0
2022-12-05T02:00,320.65,8741.0
2022-12-05T03:00,321.78,8741.0
2022-12-05T04:00,315.36,8741.0
2022-12-05T05:00,314.45,8741.0
2022-12-05T06:00,300.0,8741.0
2022-12-05T07:00,359.48,8741.0
2022-12-05T08:00,383.56,8741.0
2022-12-05T09:00,380.48,8741.0
2022-12-05T10:00,418.77,8741.0
2022-12-05T11:00,414.86,8741.0
2022-12-05T12:00,406.38,8741.0
2022-12-05T13:00,407.89,8741.0
2022-12-05T14:00,365.56,8741.0
2022-12-05T15:00,358.63,8741.0
2022-12-05T16:00,362.45,8741.0
2022-12-05T17:00,372.13,8741.0
2022-12-05T18:00,436.95,8741.0
2022-12-05T19:00,443.35,8741.0
2022-12-05T20:00,450.23,8741.0
2022-12-05T21:00,450.64,8741.0
2022-12-05T22:00,389.8,8741.0
2022-12-05T23:00,382.91,8741.0
2022-12-06T00:00,369.23,8741.0
2022-12-06T01:00,385.1,8741.0
2022-12-06T02:00,394.4,8741.0
2022-12-06T03:00,404.41,8741.0
2022-12-06T04:00,410.55,8741.0
2022-12-06T05:00,419.76,8741.0
2022-12-06T06:00,406.64,8741.0
2022-12-06T07:00,382.55,8741.0
2022-12-06T08:00,367.7,8741.0
2022-12-06T09:00,353.91,8741.0
2022-12-06T10:00,349.13,8741.0
2022-12-06T11:00,339.77,8741.0
2022-12-06T12:00,342.88,8741.0
2022-12-06T13:00,348.07,8741.0
2022-12-06T14:00,350.55,8741.0
2022-12-06T15:00,352.84,8741.0
2022-12-06T16:00,373.94,8741.0
2022-12-06T17:00,369.37,8741.0
2022-12-06T18:00,376.85,8741.0
2022-12-06T19:00,391.05,8741.0
2022-12-06T20:00,405.39,8741.0
2022-12-06T21:00,398.81,8741.0
2022-12-06T22:00,383.5,8741.0
2022-12-06T23:00,376.22,8741.0
2022-12-07T00:00,372.93,8741.0
2022-12-07T01:00,386.81,8741.0
2022-12-07T02:00,403.31,8741.0
2022-12-07T03:00,412.5,8741.0
2022-12-07T04:00,416.03,8741.0
2022-12-07T05:00,403.31,8741.0
2022-12-07T06:00,372.04,8741.0
2022-12-07T07:00,348.87,8741.0
2022-12-07T08:00,371.61,8741.0
2022-12-07T09:00,365.16,8741.0
2022-12-07T10:00,404.23,8741.0
2022-12-07T11:00,385.94,8741.0
2022-12-07T12:00,384.7,8741.0
2022-12-07T13:00,381.67,8741.0
2022-12-07T14:00,331.06,8741.0
2022-12-07T15:00,334.72,8741.0
2022-12-07T16:00,333.97,8741.0
2022-12-07T17:00,342.23,8741.0
2022-12-07T18:00,401.66,8741.0
2022-12-07T19:00,398.2,8741.0
2022-12-07T20:00,386.29,8741.0
2022-12-07T21:00,381.29,8741.0
2022-12-07T22:00,334.85,8741.0
2022-12-07T23:00,327.66,8741.0
2022-12-08T00:00,273.87,8741.0
2022-12-08T01:00,260.96,8741.0
2022-12-08T02:00,260.53,8741.0
2022-12-08T03:00,263.89,8741.0
2022-12-08T04:00,263.55,8741.0
2022-12-08T05:00,263.33,8741.0
2022-12-08T06:00,260.79,8741.0
2022-12-08T07:00,257.37,8741.0
2022-12-08T08:00,254.55,8741.0
2022-12-08T09:00,248.45,8741.0
2022-12-08T10:00,227.2,8741.0
2022-12-08T11:00,220.87,8741.0
2022-12-08T12:00,220.44,8741.0
2022-12-08T13:00,221.14,8741.0
2022-12-08T14:00,218.9,8741.0
2022-12-08T15:00,216.91,8741.0
2022-12-08T16:00,231.98,8741.0
2022-12-08T17:00,250.26,8741.0
2022-12-08T18:00,263.16,8741.0
2022-12-08T19:00,274.0,8741.0
2022-12-08T20:00,275.32,8741.0
2022-12-08T21:00,262.05,8741.0
2022-12-08T22:00,243.77,8741.0
2022-12-08T23:00,217.41,8741.0
2022-12-09T00:00,272.6,8741.0
2022-12-09T01:00,279.27,8741.0
2022-12-09T02:00,283.75,8741.0
2022-12-09T03:00,286.53,8741.0
2022-12-09T04:00,286.09,8741.0
2022-12-09T05:00,285.15,8741.0
2022-12-09T06:00,276.37,8741.0
2022-12-09T07:00,310.5,8741.0
2022-12-09T08:00,333.22,8741.0
2022-12-09T09:00,318.39,8741.0
2022-12-09T10:00,350.05,8741.0
2022-12-09T11:00,348.82,8741.0
2022-12-09T12:00,335.97,8741.0
2022-12-09T13:00,341.15,8741.0
2022-12-09T14:00,300.78,8741.0
2022-12-09T15:00,308.14,8741.0
2022-12-09T16:00,313.71,8741.0
2022-12-09T17:00,321.92,8741.0
2022-12-09T18:00,369.26,8741.0
2022-12-09T19:00,371.45,8741.0
2022-12-09T20:00,367.99,8741.0
2022-12-09T21:00,360.69,8741.0
2022-12-09T22:00,288.72,8741.0
2022-12-09T23:00,275.8,8741.0
2022-12-10T00:00,230.39,8741.0
2022-12-10T01:00,232.41,8741.0
2022-12-10T02:00,220.19,8741.0
2022-12-10T03:00,198.92,8741.0
2022-12-10T04:00,196.62,8741.0
2022-12-10T05:00,197.07,8741.0
2022-12-10T06:00,222.45,8741.0
2022-12-10T07:00,231.22,8741.0
2022-12-10T08:00,226.1,8741.0
2022-12-10T09:00,217.18,8741.0
2022-12-10T10:00,206.34,8741.0
2022-12-10T11:00,202.5,8741.0
2022-12-10T12:00,200.42,8741.0
2022-12-10T13:00,200.59,8741.0
2022-12-10T14:00,201.0,8741.0
2022-12-10T15:00,205.82,8741.0
2022-12-10T16:00,213.9,8741.0
2022-12-10T17:00,234.52,8741.0
2022-12-10T18:00,274.01,8741.0
2022-12-10T19:00,297.45,8741.0
2022-12-10T20:00,311.78,8741.0
2022-12-10T21:00,312.83,8741.0
2022-12-10T22:00,311.63,8741.0
2022-12-10T23:00,301.97,8741.0
2022-12-11T00:00,330.78,8741.0
2022-12-11T01:00,292.25,8741.0
2022-12-11T02:00,276.59,8741.0
2022-12-11T03:00,280.75,8741.0
2022-12-11T04:00,284.46,8741.0
2022-12-11T05:00,287.58,8741.0
2022-12-11T06:00,287.7,8741.0
2022-12-11T07:00,288.23,8741.0
2022-12-11T08:00,300.22,8741.0
2022-12-11T09:00,305.68,8741.0
2022-12-11T10:00,298.75,8741.0
2022-12-11T11:00,286.01,8741.0
2022-12-11T12:00,269.05,8741.0
2022-12-11T13:00,272.52,8741.0
2022-12-11T14:00,278.79,8741.0
2022-12-11T15:00,270.85,8741.0
2022-12-11T16:00,284.7,8741.0
2022-12-11T17:00,296.91,8741.0
2022-12-11T18:00,311.18,8741.0
2022-12-11T19:00,311.9,8741.0
2022-12-11T20:00,314.93,8741.0
2022-12-11T21:00,312.13,8741.0
2022-12-11T22:00,297.19,8741.0
2022-12-11T23:00,280.49,8741.0
2022-12-12T00:00,219.71,8741.0
2022-12-12T01:00,187.98,8741.0
2022-12-12T02:00,193.66,8741.0
2022-12-12T03:00,192.83,8741.0
2022-12-12T04:00,186.2,8741.0
2022-12-12T05:00,184.28,8741.0
2022-12-12T06:00,198.59,8741.0
2022-12-12T07:00,208.14,8741.0
2022-12-12T08:00,239.95,8741.0
2022-12-12T09:00,237.85,8741.0
2022-12-12T10:00,273.13,8741.0
2022-12-12T11:00,252.37,8741.0
2022-12-12T12:00,248.65,8741.0
2022-12-12T13:00,225.52,8741.0
2022-12-12T14:00,176.8,8741.0
2022-12-12T15:00,176.14,8741.0
2022-12-12T16:00,183.32,8741.0
2022-12-12T17:00,201.92,8741.0
2022-12-12T18:00,259.1,8741.0
2022-12-12T19:00,270.92,8741.0
2022-12-12T20:00,277.97,8741.0
2022-12-12T21:00,268.75,8741.0
2022-12-12T22:00,208.04,8741.0
2022-12-12T23:00,180.42,8741.0
2022-12-13T00:00,42.25,8741.0
2022-12-13T01:00,43.51,8741.0
2022-12-13T02:00,44.78,8741.0
2022-12-13T03:00,45.43,8741.0
2022-12-13T04:00,51.09,8741.0
2022-12-13T05:00,49.88,8741.0
2022-12-13T06:00,148.37,8741.0
2022-12-13T07:00,165.69,8741.0
2022-12-13T08:00,232.56,8741.0
2022-12-13T09:00,245.86,8741.0
2022-12-13T10:00,290.46,8741.0
2022-12-13T11:00,286.08,8741.0
2022-12-13T12:00,293.57,8741.0
2022-12-13T13:00,297.13,8741.0
2022-12-13T14:00,245.98,8741.0
2022-12-13T15:00,256.48,8741.0
2022-12-13T16:00,256.31,8741.0
2022-12-13T17:00,245.79,8741.0
2022-12-13T18:00,295.04,8741.0
2022-12-13T19:00,299.1,8741.0
2022-12-13T20:00,304.58,8741.0
2022-12-13T21:00,288.77,8741.0
2022-12-13T22:00,196.88,8741.0
2022-12-13T23:00,180.18,8741.0
2022-12-14T00:00,44.71,8741.0
2022-12-14T01:00,44.05,8741.0
2022-12-14T02:00,44.52,8741.0
2022-12-14T03:00,45.43,8741.0
2022-12-14T04:00,37.21,8741.0
2022-12-14T05:00,36.33,8741.0
2022-12-14T06:00,46.26,8741.0
2022-12-14T07:00,119.82,8741.0
2022-12-14T08:00,151.97,8741.0
2022-12-14T09:00,163.74,8741.0
2022-12-14T10:00,203.45,8741.0
2022-12-14T11:00,201.74,8741.0
2022-12-14T12:00,203.21,8741.0
2022-12-14T13:00,206.02,8741.0
2022-12-14T14:00,161.46,8741.0
2022-12-14T15:00,177.25,8741.0
2022-12-14T16:00,197.99,8741.0
2022-12-14T17:00,229.24,8741.0
2022-12-14T18:00,314.68,8741.0
